,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,tävling,datum,typ,vikt,böj,bänk,mark,total,poäng,namn,förening,distrikt
157,157.0,157.0,157.0,157.0,Elitserien BP,2015-02-02,BP,"81,80",,"182,50",,,"122,89",Ove Östby,Borlänge AK,Södra Norrlands SDF
158,158.0,158.0,158.0,158.0,U/J/V SM Bänkpress,2014-11-21,BP,"80,05",,"185,00",,,"126,25",Ove Östby,Borlänge AK,Södra Norrlands SDF
159,159.0,159.0,159.0,159.0,Elitserien BP,2014-09-28,BP,"81,65",,"185,00",,,"124,71",Ove Östby,Borlänge AK,Södra Norrlands SDF
160,160.0,160.0,160.0,160.0,Elitserien BP,2013-09-23,BP,"79,15",,"175,00",,,"120,29",Ove Östby,Borlänge AK,Södra Norrlands SDF
161,161.0,161.0,161.0,161.0,SM bänkpress 2013,2013-01-25,BP,"80,65",,"195,00",,,"132,45",Ove Östby,Borlänge AK,Södra Norrlands SDF
162,162.0,162.0,162.0,162.0,SM Bänkpress,2012-11-23,BP,"80,70",,"185,00",,,"125,61",Ove Östby,Borlänge AK,Södra Norrlands SDF
163,163.0,163.0,163.0,163.0,Elitserien BP,2012-10-22,BP,"81,65",,"182,50",,,"123,03",Ove Östby,Borlänge AK,Södra Norrlands SDF
164,164.0,164.0,164.0,164.0,Elitserien BP,2012-09-03,BP,"81,62",,"172,50",,,"116,31",Ove Östby,Borlänge AK,Södra Norrlands SDF
165,165.0,165.0,165.0,165.0,Elitserien BP,2012-05-24,BP,"80,70",,"180,00",,,"122,22",Ove Östby,Borlänge AK,Södra Norrlands SDF
166,166.0,166.0,166.0,166.0,Elitserien BP,2012-01-16,BP,"80,50",,"182,50",,,"124,11",Ove Östby,Borlänge AK,Södra Norrlands SDF
167,167.0,167.0,167.0,167.0,BP SM 2011,2011-11-26,BP,"80,95",,"177,50",,,"120,29",Ove Östby,Borlänge AK,Södra Norrlands SDF
168,168.0,168.0,168.0,168.0,Elitserien BP 2011,2011-10-09,BP,"81,45",,"177,50",,,"119,83",Ove Östby,Borlänge AK,Södra Norrlands SDF
169,169.0,169.0,169.0,169.0,Elitserien BP 2011,2011-09-18,BP,"80,85",,"177,50",,,"120,38",Ove Östby,Borlänge AK,Södra Norrlands SDF
170,170.0,170.0,170.0,170.0,Elitserien BP 2011,2011-05-08,BP,"81,09",,"182,50",,,"123,55",Ove Östby,Borlänge AK,Södra Norrlands SDF
171,171.0,171.0,171.0,171.0,Elitserien BP 2011,2011-01-30,BP,"79,35",,"185,00",,,"126,95",Ove Östby,Borlänge AK,Södra Norrlands SDF
172,172.0,172.0,172.0,172.0,Allsvenskan SL 2010,2010-11-14,SL,"81,35","145,00","172,50","165,00","482,50","325,99",Ove Östby,Borlänge AK,Södra Norrlands SDF
173,173.0,173.0,173.0,173.0,Elitserien BP 2010,2010-10-09,BP,"79,65",,"165,00",,,"112,96",Ove Östby,Borlänge AK,Södra Norrlands SDF
174,174.0,174.0,174.0,174.0,SM Bänkpress,2009-11-28,BP,"81,05",,"175,00",,,"118,50",Ove Östby,Borlänge AK,Södra Norrlands SDF
175,175.0,175.0,175.0,175.0,BP SM,2008-11-15,BP,"74,90",,"150,00",,,"106,98",Ove Östby,Borlänge AK,Södra Norrlands SDF
176,176.0,176.0,176.0,176.0,Allsvenskan BP,2008-10-11,BP,"77,13",,"175,00",,,"122,34",Ove Östby,Borlänge AK,Södra Norrlands SDF
177,177.0,177.0,177.0,177.0,Allsvenskan BP,2008-05-18,BP,"75,00",,"160,00",,,"114,01",Ove Östby,Borlänge AK,Södra Norrlands SDF
178,178.0,178.0,178.0,178.0,Allsvenskan BP,2008-02-02,BP,"75,40",,"160,00",,,"113,59",Ove Östby,Borlänge AK,Södra Norrlands SDF
179,179.0,179.0,179.0,179.0,Elitserien BP,2007-10-07,BP,"76,80",,"170,00",,,"119,19",Ove Östby,Borlänge AK,Södra Norrlands SDF
180,180.0,180.0,180.0,180.0,Elitserien SL,2007-09-20,SL,"77,45","200,00","172,50","182,50","555,00","386,92",Ove Östby,Borlänge AK,Södra Norrlands SDF
181,181.0,181.0,181.0,181.0,Elitserien SL,2007-02-10,SL,"78,20","200,00","182,50","190,00","572,50","397,00",Ove Östby,Borlänge AK,Södra Norrlands SDF
182,182.0,182.0,182.0,182.0,Allsvenska SL,2009-11-08,SL,"77,30","230,00","170,00","215,00","615,00","429,31",Asil Toma,Westbo AK,Sydöstra SDF
183,183.0,183.0,183.0,183.0,Andralagsserien BP,2009-10-10,BP,"77,80",,"170,00",,,"118,16",Asil Toma,Westbo AK,Sydöstra SDF
184,184.0,184.0,184.0,184.0,Westbo KM,2009-06-27,SL,"78,00",0,"150,00",0,"150,00","104,09",Asil Toma,Westbo AK,Sydöstra SDF
185,185.0,185.0,185.0,185.0,Andralagsserien BP,2009-05-09,BP,"78,00",,"155,00",,,"107,56",Asil Toma,Westbo AK,Sydöstra SDF
186,186.0,186.0,186.0,186.0,Elitserien BP,2007-02-10,BP,"74,50",,"175,00",,,"125,00",Asil Toma,Westbo AK,Sydöstra SDF
187,187.0,187.0,187.0,187.0,Klassisk ranking SL,2012-01-30,KSL,"94,00","215,00","160,00","230,00","605,00","378,15",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
188,188.0,188.0,188.0,188.0,KM TK Trossö Kl. SL,2011-12-27,KSL,"95,00","215,00","170,00","240,00","625,00","388,77",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
189,189.0,189.0,189.0,189.0,Klassisk ranking BP 2011,2011-10-09,KBP,"98,90","0,00","160,00","0,00","160,00","97,81",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
190,190.0,190.0,190.0,190.0,Allsvenskan BP 2011,2011-05-08,BP,"99,30",,"170,00",,,"103,75",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
191,191.0,191.0,191.0,191.0,Allsvenskan SL 2011,2011-01-31,SL,"101,80","225,00","165,00","270,00","660,00","398,88",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
192,192.0,192.0,192.0,192.0,Elitserien SL,2009-11-16,SL,"101,10","275,00","185,00","300,00","760,00","460,54",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
193,193.0,193.0,193.0,193.0,Elitserien BP,2009-10-10,BP,"101,60",,"195,00",,,"117,94",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
194,194.0,194.0,194.0,194.0,Elitserien BP,2009-09-13,BP,"101,78",,"185,00",,,"111,82",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
195,195.0,195.0,195.0,195.0,Elitserien SL,2009-05-09,SL,"98,50","250,00","195,00","270,00","715,00","437,83",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
196,196.0,196.0,196.0,196.0,Elitserien BP,2009-01-24,BP,"97,15",,"190,00",,,"117,03",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
197,197.0,197.0,197.0,197.0,Allsvenskan SL,2008-11-08,SL,"98,80","250,00","200,00","300,00","750,00","458,68",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
198,198.0,198.0,198.0,198.0,Allsvenskan BP,2008-10-11,BP,"99,60",,"205,00",,,"124,96",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
199,199.0,199.0,199.0,199.0,Allsvenskan BP,2008-09-06,BP,"99,10",,"195,00",,,"119,11",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
200,200.0,200.0,200.0,200.0,Allsvenskan SL,2008-05-18,SL,"96,50","250,00","200,00","275,00","725,00","447,84",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
201,201.0,201.0,201.0,201.0,Allsvenskan SL,2008-02-09,SL,"93,40","250,00","180,00","270,00","700,00","438,84",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
202,202.0,202.0,202.0,202.0,Elitserien SL,2007-10-28,SL,"91,50","240,00","170,00","260,00","670,00","424,20",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
203,203.0,203.0,203.0,203.0,Elitserien BP,2007-10-14,BP,"93,50",,"185,00",,,"115,92",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
204,204.0,204.0,204.0,204.0,Elitserien BP,2007-10-13,BP,"92,10",,"180,00",,,"113,60",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
205,205.0,205.0,205.0,205.0,Elitserien SL,2007-09-08,SL,"93,50","240,00","185,00","250,00","675,00","422,96",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
206,206.0,206.0,206.0,206.0,Elitserien SL,2007-05-12,SL,"95,45","265,00","190,00","280,00","735,00","456,00",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
207,207.0,207.0,207.0,207.0,Elitserien BP,2007-02-10,BP,"95,00",,"190,00",,,"118,00",Jonas  Forsmark,Ramdala IF,Sydsvenska SDF
208,208.0,208.0,208.0,208.0,Enbart ranking herr BP klassisk,2020-09-12,KBP,"80,15",0,"130,00",0,"130,00","88,65",Jonas  Andersson,Växjö AK,Sydöstra SDF
209,209.0,209.0,209.0,209.0,Elitserien herr KL BP,2017-05-02,KBP,"80,50",0,"145,00",0,"145,00","98,61",Jonas  Andersson,Växjö AK,Sydöstra SDF
210,210.0,210.0,210.0,210.0,Enbart ranking KL BP herr,2017-03-13,KBP,"81,00",0,"145,00",0,"145,00","98,23",Jonas  Andersson,Växjö AK,Sydöstra SDF
211,211.0,211.0,211.0,211.0,u/j/v-SM Bänkpress (utrustning),2016-11-25,BP,"80,60",,"165,00",,,"112,12",Jonas  Andersson,Växjö AK,Sydöstra SDF
212,212.0,212.0,212.0,212.0,Elitserien BP,2016-09-24,BP,"80,45",,"150,00",,,"102,04",Jonas  Andersson,Växjö AK,Sydöstra SDF
213,213.0,213.0,213.0,213.0,Allsvenskan KL BP,2016-05-19,KBP,"81,20",0,"142,50",0,"142,50","96,39",Jonas  Andersson,Växjö AK,Sydöstra SDF
214,214.0,214.0,214.0,214.0,U/J/V SM Bänkpress (utrustning),2015-11-28,BP,"80,50",,"182,50",,,"124,11",Jonas  Andersson,Växjö AK,Sydöstra SDF
215,215.0,215.0,215.0,215.0,Elitserien KL BP,2015-09-28,KBP,"80,30",0,"145,00",0,"145,00","98,76",Jonas  Andersson,Växjö AK,Sydöstra SDF
216,216.0,216.0,216.0,216.0,Elitserien BP,2015-05-10,BP,"81,75",,"140,00",,,"94,31",Jonas  Andersson,Växjö AK,Sydöstra SDF
217,217.0,217.0,217.0,217.0,Allsvenskan BP,2014-09-28,BP,"80,25",,"187,50",,,"127,76",Jonas  Andersson,Växjö AK,Sydöstra SDF
218,218.0,218.0,218.0,218.0,Enbart ranking KL BP herr,2014-05-18,KBP,"80,40",0,"145,00",0,"145,00","98,68",Jonas  Andersson,Växjö AK,Sydöstra SDF
219,219.0,219.0,219.0,219.0,Enbart ranking KL BP herr,2014-02-02,KBP,"79,40","0,00","142,50","0,00","142,50","97,75",Jonas  Andersson,Växjö AK,Sydöstra SDF
220,220.0,220.0,220.0,220.0,DM BP Sydsvenska,2013-09-21,BP,"79,50",,"142,50",,,"97,67",Jonas  Andersson,Växjö AK,Sydöstra SDF
221,221.0,221.0,221.0,221.0,Klassisk ranking SL,2012-05-17,KSL,"76,70","140,00","130,00","150,00","420,00","294,72",Jonas  Andersson,Växjö AK,Sydöstra SDF
222,222.0,222.0,222.0,222.0,Klassisk ranking SL,2012-01-30,KSL,"75,50","150,00","127,50","165,00","442,50","313,86",Jonas  Andersson,Växjö AK,Sydöstra SDF
223,223.0,223.0,223.0,223.0,KM TK Trossö Kl. SL,2011-12-27,KSL,"75,95","145,00","122,50","170,00","437,50","309,05",Jonas  Andersson,Växjö AK,Sydöstra SDF
224,224.0,224.0,224.0,224.0,Allsvenskan SL 2011,2011-11-12,SL,"73,50","185,00","165,00","195,00","545,00","393,93",Jonas  Andersson,Växjö AK,Sydöstra SDF
225,225.0,225.0,225.0,225.0,Enbart ranking BP 2011,2011-10-09,BP,"74,00",,"150,00",,,"107,90",Jonas  Andersson,Växjö AK,Sydöstra SDF
226,226.0,226.0,226.0,226.0,Allsvenskan BP 2011,2011-09-17,BP,"73,96",,"135,00",,,"97,14",Jonas  Andersson,Växjö AK,Sydöstra SDF
227,227.0,227.0,227.0,227.0,SM Klassisk SL,2011-08-20,KSL,"73,55","157,50","135,00","195,00","487,50","352,19",Jonas  Andersson,Växjö AK,Sydöstra SDF
228,228.0,228.0,228.0,228.0,RM Klassisk BP,2011-08-19,KBP,"73,35","0,00","140,00","0,00","140,00","101,34",Jonas  Andersson,Växjö AK,Sydöstra SDF
229,229.0,229.0,229.0,229.0,DM Sydsvenska SDF,2011-05-28,KSL,"73,50","160,00","132,50","197,50","490,00","354,17",Jonas  Andersson,Växjö AK,Sydöstra SDF
230,230.0,230.0,230.0,230.0,Allsvenskan BP 2011,2011-05-08,BP,"73,90",,"135,00",,,"97,20",Jonas  Andersson,Växjö AK,Sydöstra SDF
231,231.0,231.0,231.0,231.0,Klassisk ranking BP 2011,2011-01-31,KBP,"76,00","0,00","132,50","0,00","132,50","93,56",Jonas  Andersson,Växjö AK,Sydöstra SDF
232,232.0,232.0,232.0,232.0,Klassisk ranking SL 2011,2011-01-30,KSL,"76,00","145,00","132,50","180,00","457,50","323,03",Jonas  Andersson,Växjö AK,Sydöstra SDF
233,233.0,233.0,233.0,233.0,Elitserien BP 2010,2010-10-10,BP,"76,90",,"140,00",,,"98,07",Jonas  Andersson,Växjö AK,Sydöstra SDF
234,234.0,234.0,234.0,234.0,Elitserien SL 2010,2010-09-04,SL,"77,55","215,00","160,00","195,00","570,00","397,04",Jonas  Andersson,Växjö AK,Sydöstra SDF
235,235.0,235.0,235.0,235.0,Elitserien SL 2010,2010-05-01,SL,"74,45","210,00","165,00","200,00","575,00","411,84",Jonas  Andersson,Växjö AK,Sydöstra SDF
236,236.0,236.0,236.0,236.0,Elitserien BP 2010,2010-01-23,BP,"75,50",,"167,50",,,"118,81",Jonas  Andersson,Växjö AK,Sydöstra SDF
237,237.0,237.0,237.0,237.0,SM Bänkpress,2009-11-28,BP,"74,25",,"170,00",,,"121,99",Jonas  Andersson,Växjö AK,Sydöstra SDF
238,238.0,238.0,238.0,238.0,Elitserien SL,2009-11-16,SL,"74,20","222,50","175,00","212,50","610,00","437,94",Jonas  Andersson,Växjö AK,Sydöstra SDF
239,239.0,239.0,239.0,239.0,Elitserien BP,2009-10-10,BP,"74,20",,"165,00",,,"118,46",Jonas  Andersson,Växjö AK,Sydöstra SDF
240,240.0,240.0,240.0,240.0,Elitserien SL,2009-09-13,SL,"74,67","190,00","160,00","210,00","560,00","400,26",Jonas  Andersson,Växjö AK,Sydöstra SDF
241,241.0,241.0,241.0,241.0,Elitserien SL,2009-05-09,SL,"80,15","220,00","197,50","210,00","627,50","427,89",Jonas  Andersson,Växjö AK,Sydöstra SDF
242,242.0,242.0,242.0,242.0,Elitserien BP,2009-01-24,BP,"81,65",,"182,50",,,"123,03",Jonas  Andersson,Växjö AK,Sydöstra SDF
243,243.0,243.0,243.0,243.0,Allsvenskan SL,2008-11-08,SL,"81,05","175,00","167,50","175,00","517,50","350,43",Jonas  Andersson,Växjö AK,Sydöstra SDF
244,244.0,244.0,244.0,244.0,Allsvenskan BP,2008-10-11,BP,"80,90",,"177,50",,,"120,33",Jonas  Andersson,Växjö AK,Sydöstra SDF
245,245.0,245.0,245.0,245.0,Allsvenskan BP,2008-09-06,BP,"80,20",,"185,00",,,"126,10",Jonas  Andersson,Växjö AK,Sydöstra SDF
246,246.0,246.0,246.0,246.0,Allsvenskan SL,2008-05-18,SL,"82,40","225,00","175,00","210,00","610,00","408,94",Jonas  Andersson,Växjö AK,Sydöstra SDF
247,247.0,247.0,247.0,247.0,Allsvenskan BP,2008-02-09,BP,"82,08",,"200,00",,,"134,39",Jonas  Andersson,Växjö AK,Sydöstra SDF
248,248.0,248.0,248.0,248.0,Göteborg Cup SL,2008-02-01,SL,"82,30","215,00","192,50","225,00","632,50","424,33",Jonas  Andersson,Växjö AK,Sydöstra SDF
249,249.0,249.0,249.0,249.0,Elitserien SL,2007-10-28,SL,"81,65","225,00","180,00","215,00","620,00","417,95",Jonas  Andersson,Växjö AK,Sydöstra SDF
250,250.0,250.0,250.0,250.0,Elitserien BP,2007-10-13,BP,"82,00",,"175,00",,,"117,66",Jonas  Andersson,Växjö AK,Sydöstra SDF
251,251.0,251.0,251.0,251.0,Elitserien BP,2007-09-08,BP,"80,25",,"177,50",,,"120,94",Jonas  Andersson,Växjö AK,Sydöstra SDF
252,252.0,252.0,252.0,252.0,Elitserien SL,2007-05-12,SL,"82,10","230,00","182,50","207,50","620,00","417,00",Jonas  Andersson,Växjö AK,Sydöstra SDF
253,253.0,253.0,253.0,253.0,Elitserien SL,2007-02-04,SL,"81,65","230,00","150,00","200,00","580,00","391,00",Jonas  Andersson,Växjö AK,Sydöstra SDF
254,254.0,254.0,254.0,254.0,Allsvenskan SL,2008-02-10,SL,"88,55","140,00","120,00","190,00","450,00","289,70",Bessim Xhafa,Ramdala IF,Sydsvenska SDF
255,255.0,255.0,255.0,255.0,Lag-SM 2015 - klassisk bänkpress,2015-12-04,KBP,"54,35","0,00","60,00","0,00","60,00","72,27",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
256,256.0,256.0,256.0,256.0,Elitserien dam KL BP,2015-09-20,KBP,"57,00",0,"80,00",0,"80,00","92,83",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
257,257.0,257.0,257.0,257.0,Elitserien dam KL BP,2015-05-09,KBP,"61,95",0,"85,00",0,"85,00","92,46",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
258,258.0,258.0,258.0,258.0,Elitserien dam KL BP,2015-02-07,KBP,"62,60",0,"85,00",0,"85,00","91,73",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
259,259.0,259.0,259.0,259.0,Veteranserien BP,2014-09-21,BP,"61,65",,"85,00",,,"92,80",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
260,260.0,260.0,260.0,260.0,DM i bänkpress (klassisk) Östra Svealands SDF,2014-09-20,KBP,"61,65","0,00","85,00","0,00","85,00","92,80",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
261,261.0,261.0,261.0,261.0,Allsvenskan dam KL BP,2014-05-18,KBP,"61,05",0,"85,00",0,"85,00","93,50",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
262,262.0,262.0,262.0,262.0,SM Bänkpress U/J/V 2013,2013-11-23,BP,"61,65",,"123,00",,,"134,29",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
263,263.0,263.0,263.0,263.0,DM BP Östra Svealand,2013-09-28,BP,"61,90",,"120,00",,,"130,61",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
264,264.0,264.0,264.0,264.0,Veteranserien div 2 BP,2013-01-26,BP,"61,70",,"105,00",,,"114,57",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
265,265.0,265.0,265.0,265.0,Klassisk ranking BP,2012-10-21,KBP,"67,40","0,00","95,00","0,00","95,00","97,06",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
266,266.0,266.0,266.0,266.0,DM KLBP Östra Svealand,2012-10-20,KBP,"67,60","0,00","95,00","0,00","95,00","96,86",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
267,267.0,267.0,267.0,267.0,Klassisk ranking BP,2012-09-01,KBP,"68,68","0,00","95,00","0,00","95,00","95,77",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
268,268.0,268.0,268.0,268.0,EM Bänkpress,2010-08-12,BP,"60,90",,"122,50",,,"135,01",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
269,269.0,269.0,269.0,269.0,VM Bänkpress U/J/S,2010-05-27,BP,"61,10",,"125,00",,,"137,42",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
270,270.0,270.0,270.0,270.0,Damserien BP 2010,2010-04-24,BP,"59,55",,"120,00",,,"134,57",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
271,271.0,271.0,271.0,271.0,Allsvenskan BP 2010,2010-01-29,BP,"58,65",,"110,00",,,"124,83",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
272,272.0,272.0,272.0,272.0,SM Bänkpress,2009-11-28,BP,"60,50",,"130,00",,,"144,01",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
273,273.0,273.0,273.0,273.0,Veteransserien BP,2009-10-18,BP,"62,55",,"120,00",,,"129,58",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
274,274.0,274.0,274.0,274.0,Elitserien BP,2009-09-05,BP,"61,45",,"120,00",,,"131,35",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
275,275.0,275.0,275.0,275.0,EM Bänkpress,2009-08-06,BP,"63,30",,"142,50",,,"152,49",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
276,276.0,276.0,276.0,276.0,VM-Bänkpress,2009-05-28,BP,"64,69",,"132,50",,,"139,50",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
277,277.0,277.0,277.0,277.0,Veteransserien BP,2009-05-07,BP,"64,10",,"130,00",,,"137,81",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
278,278.0,278.0,278.0,278.0,Damserien BP,2009-01-30,BP,"64,85",,"142,50",,,"149,75",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
279,279.0,279.0,279.0,279.0,BP SM,2008-11-15,BP,"65,95",,"140,00",,,"145,31",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
280,280.0,280.0,280.0,280.0,Veteranserien BP,2008-10-12,BP,"65,10",,"120,00",,,"125,75",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
281,281.0,281.0,281.0,281.0,Damserien BP,2008-09-05,BP,"64,80",,"137,50",,,"144,58",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
282,282.0,282.0,282.0,282.0,EM BP,2008-08-07,BP,"64,20",,"132,50",,,"140,29",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
283,283.0,283.0,283.0,283.0,Allsvenskan BP,2008-05-12,BP,"62,80",,"132,50",,,"142,64",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
284,284.0,284.0,284.0,284.0,Elitserien BP,2007-12-16,BP,"60,00",,"115,00",,,"128,21",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
285,285.0,285.0,285.0,285.0,Damserien BP,2007-12-15,BP,"60,30",,"125,00",,,"138,82",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
286,286.0,286.0,286.0,286.0,Elitserien BP,2007-04-15,BP,"60,30",,"125,00",,,"139,00",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
287,287.0,287.0,287.0,287.0,Elitserien BP,2007-02-10,BP,"58,35",,"112,50",,,"128,00",Anna Maria Nöglegaard,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
288,288.0,288.0,288.0,288.0,Enbart ranking dam BP klassisk,2021-12-09,KBP,"84,65",0,"60,00",0,"60,00","53,30",Maria Jensen,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
289,289.0,289.0,289.0,289.0,Enbart ranking dam BP klassisk,2021-09-18,KBP,"87,10",0,"62,50",0,"62,50","54,78",Maria Jensen,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
290,290.0,290.0,290.0,290.0,Div 1 dam BP klassisk,2020-09-19,KBP,"87,90",0,"65,00",0,"65,00","56,74",Maria Jensen,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
291,291.0,291.0,291.0,291.0,Veteranserien dam KL BP,2019-11-16,KBP,"87,45","0,00","65,00","0,00","65,00","56,87",Maria Jensen,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
292,292.0,292.0,292.0,292.0,Veteranserien herr KL BP,2019-05-05,KBP,"83,05","0,00","65,00","0,00","65,00","58,30",Maria Jensen,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
293,293.0,293.0,293.0,293.0,Veteranserien dam KL BP,2019-02-17,KBP,"84,60","0,00","65,00","0,00","65,00","57,76",Maria Jensen,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
294,294.0,294.0,294.0,294.0,Veteranserien dam KL BP,2018-11-10,KBP,"83,55","0,00","65,00","0,00","65,00","58,12",Maria Jensen,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
295,295.0,295.0,295.0,295.0,Veteranserien dam KL BP,2018-09-08,KBP,"83,40","0,00","65,00","0,00","65,00","58,17",Maria Jensen,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
296,296.0,296.0,296.0,296.0,Veteranserien dam KL BP,2018-05-14,KBP,"83,30","0,00","70,00","0,00","70,00","62,69",Maria Jensen,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
297,297.0,297.0,297.0,297.0,u/j/v-SM Klassisk bänkpress 2018,2018-05-01,KBP,"85,80","0,00","70,00","0,00","70,00","61,78",Maria Jensen,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
298,298.0,298.0,298.0,298.0,Elitserien dam KL BP,2018-02-24,KBP,"86,80","0,00","70,00","0,00","70,00","61,45",Maria Jensen,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
299,299.0,299.0,299.0,299.0,Elitserien dam KL BP,2017-09-16,KBP,"88,60",0,"70,00",0,"70,00","60,89",Maria Jensen,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
300,300.0,300.0,300.0,300.0,Elitserien dam KL BP,2017-05-02,KBP,"88,55",0,"70,50",0,"70,50","61,34",Maria Jensen,Stockholmspolisens IF Kraftsportförening,Östra Svealands SDF
